sentence1,sentence2,score
" 데이터 기반으로 정의된 문제를 해결하기 위해, 빠른 실험 주기로 다양한 가설을 검증합니다.",저는 IT 개발자로 성장하기 위해 삼성 청년 SW 아카데미의 교육과정을 통해 프로그래밍의 기본기를 닦고,"tensor([0.2227, 0.2265, 0.3034, 0.1864, 0.1683, 0.1632, 0.2569, 0.2566, 0.2978,
        0.2945, 0.2690, 0.2401, 0.2020, 0.2109, 0.1754, 0.1531, 0.1718, 0.2019,
        0.2471, 0.1992, 0.2169, 0.2207, 0.2791, 0.2049, 0.2394, 0.2493])"
 자사 사이트 할인 혜택 제공,어찌할 수 없는 대내외적인 정치적,"tensor([0.1391, 0.1551, 0.1524, 0.1362, 0.1519, 0.1341, 0.0874, 0.1184, 0.1167,
        0.1136, 0.1415])"
[사내 생활 지원],처음에는 중국어에 익숙하지 않아 학업에 큰 어려움을 겪었습니다.,"tensor([0.2106, 0.2340, 0.1198, 0.1536, 0.1697, 0.1402, 0.1530, 0.0512, 0.0251,
        0.0791, 0.1453, 0.1826, 0.1986, 0.1434, 0.1969, 0.1673, 0.1750, 0.1723,
        0.1970, 0.2191, 0.2329, 0.2128])"
 정기 코드 리뷰 / 개발 리뷰를 통해 프로젝트 진행 상황과 개발내용을 공유해요,실패하면 어쩌지?라는 생각에 도전을 주저하며 실행으로 옮기지 못했습니다.,"tensor([0.2420, 0.2264, 0.2242, 0.1670, 0.2323, 0.1705, 0.2123, 0.2693, 0.2550,
        0.3215, 0.2482, 0.2170, 0.1999, 0.1971, 0.2366, 0.2235, 0.2076, 0.2557,
        0.3079, 0.3315, 0.2140, 0.2120, 0.2455])"
- 가산 근무지 : 서울시 금천구 가산동,최종적으로 유의미한 상관관계를 보인 콜라보,"tensor([0.2418, 0.1617, 0.2315, 0.1762, 0.2236, 0.1997, 0.2063, 0.2005, 0.2135,
        0.2532, 0.2254, 0.2487])"
 MSA 기반 시스템 개발 경험이 있는 분,"다양한 개발 경험""""","tensor([0.2666, 0.1576, 0.2290, 0.3317, 0.3282, 0.3025, 0.3102, 0.2461, 0.2495,
        0.2456, 0.2459, 0.2672])"
 종합 건강검진 지원(가족 1인 포함),학생 시절에는 여러 가지 공모전과 대외활동을 하며 팀원들에게 제 의견을 분명하고 설득력 있게 전달하기 위해 Powerpoint와 Photoshop 같은 디자인 툴을 공부했습니다.,"tensor([0.1784, 0.1840, 0.1822, 0.1754, 0.1732, 0.1006, 0.1967, 0.1471, 0.1225,
        0.1601, 0.1018, 0.1162, 0.1225, 0.1263, 0.1411, 0.2104, 0.2151, 0.1911,
        0.1799, 0.2070, 0.1939, 0.1897, 0.1745, 0.1547, 0.1519, 0.1460, 0.1491,
        0.1564, 0.1618, 0.1903, 0.1677, 0.1558, 0.1782, 0.1994, 0.1879, 0.1649,
        0.1562, 0.2063, 0.1915, 0.1914, 0.1994, 0.1852, 0.1787, 0.1316, 0.1298,
        0.1579, 0.1744, 0.1789, 0.1963])"
챌린저스 앱/웹 프론트엔드 개발 (React Native/React),금융권에 재직하면서 코로나를 기점으로 급격히 진행된 디지털화를 몸소 느끼며,"tensor([0.2615, 0.3233, 0.2636, 0.2451, 0.2094, 0.1337, 0.1362, 0.2337, 0.2417,
        0.1573, 0.2132, 0.2177, 0.2650, 0.1940, 0.1621, 0.2449, 0.1748, 0.1523,
        0.2383, 0.1853, 0.2011, 0.2418])"
" 인프라 : AWS, Kubernates, Jenkins, Bitbucket",합격자 정보대학원컴퓨터소프트웨어공학과학점 4.12/4.5자격증 2개인턴 1회11,"tensor([0.2526, 0.2587, 0.2539, 0.2557, 0.2586, 0.2940, 0.2514, 0.2909, 0.2647,
        0.2151, 0.2544, 0.2699, 0.2554, 0.2213, 0.2363, 0.2977, 0.2287, 0.1800,
        0.2112, 0.1782, 0.1959, 0.2259, 0.2145, 0.2744, 0.2885, 0.2751, 0.2695,
        0.2710, 0.2393, 0.2927, 0.2725, 0.2896, 0.2583, 0.2555])"
" 오픈 하우스, 음악회 등",KT 관심기업2023년 상반기 신입 소프트웨어개발자합격자소서,"tensor([0.2133, 0.2234, 0.2434, 0.1484, 0.2272, 0.1748, 0.1940, 0.2147, 0.2233,
        0.1927, 0.1618, 0.1626, 0.1693, 0.1708, 0.1683, 0.1592, 0.1731, 0.2194])"
점식 식대비 제공 안녕하세요.,이 과정에서 시각화 공모전을 준비하여 우수상을 수상하기도 했습니다.,"tensor([0.2602, 0.1210, 0.1506, 0.1482, 0.2868, 0.2037, 0.2666, 0.1529, 0.2387,
        0.2080, 0.2155, 0.2593, 0.2126, 0.2512, 0.1765, 0.1501, 0.1468, 0.1776,
        0.2296, 0.2298, 0.2694])"
" 클라우드 기반의 서비스, k8s, VM, 리눅스 명령어에 익숙하시다면 더 좋아요.",모르는 부분이 있을 때 질문을 하였고 알려주시면 그때마다 하나씩 배운다는 느낌이 들었습니다.,"tensor([0.2879, 0.2428, 0.2449, 0.2518, 0.2189, 0.3237, 0.2024, 0.1724, 0.2148,
        0.2451, 0.1683, 0.1756, 0.2979, 0.2139, 0.2002, 0.2133, 0.2135, 0.1633,
        0.2737, 0.3708, 0.3767, 0.3763, 0.4187, 0.3318, 0.3049, 0.3445, 0.3427,
        0.2374, 0.2497, 0.2352, 0.2579])"
* 스쿼드 및 팀 배치는 제품과 회사의 상황에 따라 유연하게 달라질 수 있습니다.,"클라우드 핵심 기술과 함께 성장하고 싶어 지원하게 되었습니다.""","tensor([0.1138, 0.1870, 0.1593, 0.1020, 0.1023, 0.1551, 0.0968, 0.0443, 0.1006,
        0.0979, 0.0887, 0.0889, 0.1127, 0.0808, 0.0948, 0.0946, 0.1035, 0.0732,
        0.1318, 0.0399, 0.1103, 0.1311, 0.1555, 0.1973, 0.1929, 0.1155])"
"Python, Node.js 등을 이용해 서버 어플리케이션 개발 및 운영 경험이 있으신 분 웹 서비스 개발 및 유지보수(7년이상)",제가 갖고 있는 가장 큰 강점은 빠르고 유연한 적응력과 문제해결 능력입니다.,"tensor([0.2039, 0.2017, 0.1833, 0.0390, 0.1715, 0.2520, 0.1414, 0.1773, 0.1909,
        0.1764, 0.1714, 0.1980, 0.2084, 0.1727, 0.2086, 0.1530, 0.1386, 0.1642,
        0.1029, 0.1386, 0.2415, 0.3381, 0.3266, 0.2439, 0.2512, 0.2507, 0.2046,
        0.1948, 0.1985, 0.1568, 0.1981, 0.1339, 0.2098, 0.2160, 0.2458, 0.2222,
        0.2292, 0.2433, 0.2143])"
 Restful API 활용 및 개발 가능,그리고 다양한 경험을 통해 습득한 마케팅에 대한 이해를 바탕으로 데이터 분석 업무를 수행하기 위해 에코마케팅의 데이터 분석가 인턴을 지원하게 되었습니다.,"tensor([0.2214, 0.1210, 0.2215, 0.1941, 0.2133, 0.2049, 0.2678, 0.1581, 0.2130,
        0.1816, 0.0891, 0.1281, 0.1608, 0.1634, 0.1838, 0.1763, 0.2189, 0.2241,
        0.1939, 0.1735, 0.1884, 0.1402, 0.1607, 0.2626, 0.2699, 0.2518, 0.2614,
        0.2076, 0.2434, 0.2772, 0.3049, 0.2202, 0.2382, 0.2066, 0.1962, 0.2150,
        0.1948, 0.1871, 0.1820, 0.1780, 0.2158])"
 자녀 대학 등록금,세계 경제의 불확실성이 커지고 탈세계화가 진전되는 거시적 환경 속에서 우리나라의 삼성전자 또한 이로 인해 위기를 맞고 있다.,"tensor([0.3173, 0.3382, 0.3175, 0.3017, 0.3010, 0.2794, 0.2494, 0.2443, 0.1879,
        0.2099, 0.3286, 0.2631, 0.2507, 0.2030, 0.1950, 0.2270, 0.2674, 0.2375,
        0.2556, 0.2475, 0.2764, 0.3154, 0.3085, 0.2896, 0.2862, 0.2332, 0.2406,
        0.2758, 0.2980, 0.2718, 0.1898, 0.2581, 0.2751, 0.3313, 0.3337, 0.3182])"
